commodity,cftc_code,date,commodity_short,report_type,open_interest,prod_merc_long,prod_merc_short,swap_long,swap_short,swap_spread,managed_money_long,managed_money_short,managed_money_spread,other_long,other_short,other_spread,nonreportable_long,nonreportable_short,change_oi,change_prod_merc_long,change_prod_merc_short,change_swap_long,change_swap_short,change_managed_money_long,change_managed_money_short,change_other_long,change_other_short,pct_prod_merc_long,pct_prod_merc_short,pct_swap_long,pct_swap_short,pct_swap_spread,pct_managed_money_long,pct_managed_money_short,pct_managed_money_spread,pct_other_long,pct_other_short,pct_other_spread,pct_nonreportable_long,pct_nonreportable_short,dealer_long,dealer_short,dealer_spread,asset_mgr_long,asset_mgr_short,asset_mgr_spread,lev_money_long,lev_money_short,lev_money_spread,change_dealer_long,change_dealer_short,change_asset_mgr_long,change_asset_mgr_short,change_lev_money_long,change_lev_money_short,pct_dealer_long,pct_dealer_short,pct_dealer_spread,pct_asset_mgr_long,pct_asset_mgr_short,pct_asset_mgr_spread,pct_lev_money_long,pct_lev_money_short,pct_lev_money_spread,conc4_long,conc4_short,conc8_long,conc8_short,conc4_net_long,conc4_net_short,conc8_net_long,conc8_net_short
MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE,13874U,2025-04-29 00:00:00,MICRO E-MINI S&P 500 INDEX,tff,162855.0,,,,,,,,,1750.0,6549.0,25.0,57219.0,109855.0,12862.0,,,,,,,0.0,-921.0,,,,,,,,,1.1,4.0,0.0,35.1,67.5,32739.0,0.0,75.0,30041.0,2377.0,1337.0,36372.0,39340.0,3297.0,6620.0,0.0,-1376.0,-645.0,13598.0,11683.0,20.1,0.0,0.0,18.4,1.5,0.8,22.3,24.2,2.0,32.2,25.3,43.6,29.7,31.3,24.7,42.5,28.3
MICRO ETHER  - CHICAGO MERCANTILE EXCHANGE,146022,2025-04-29 00:00:00,MICRO ETHER,tff,48373.0,,,,,,,,,27458.0,2465.0,10.0,1862.0,374.0,-29691.0,,,,,,,-1757.0,-1382.0,,,,,,,,,56.8,5.1,0.0,3.8,0.8,2175.0,2094.0,1059.0,1831.0,9582.0,445.0,9270.0,28081.0,4263.0,-14537.0,-1922.0,1438.0,-1192.0,-2532.0,-13295.0,4.5,4.3,2.2,3.8,19.8,0.9,19.2,58.1,8.8,48.4,67.9,59.2,87.5,42.8,59.3,52.7,76.5
MSCI EAFE  - ICE FUTURES U.S.,244041,2025-04-29 00:00:00,MSCI EAFE,tff,469422.0,,,,,,,,,9043.0,30409.0,0.0,11117.0,5645.0,2503.0,,,,,,,-643.0,1572.0,,,,,,,,,1.9,6.5,0.0,2.4,1.2,39499.0,285606.0,845.0,354811.0,79232.0,32722.0,20378.0,33956.0,1007.0,2231.0,1471.0,7982.0,-1942.0,-7547.0,2203.0,8.4,60.8,0.2,75.6,16.9,7.0,4.3,7.2,0.2,29.0,37.9,44.5,59.9,26.9,37.8,42.4,59.8
MSCI EM INDEX - ICE FUTURES U.S.,244042,2025-04-29 00:00:00,MSCI EM INDEX,tff,1070872.0,,,,,,,,,90384.0,27635.0,2190.0,34244.0,23547.0,-1958.0,,,,,,,-10226.0,-1406.0,,,,,,,,,8.4,2.6,0.2,3.2,2.2,78747.0,583673.0,13420.0,621956.0,154589.0,100368.0,123511.0,159398.0,6052.0,2517.0,-10431.0,2202.0,-9546.0,-371.0,14558.0,7.4,54.5,1.3,58.1,14.4,9.4,11.5,14.9,0.6,14.4,36.5,24.8,51.8,13.7,36.5,22.8,51.8
NANO ETHER - LMX LABS LLC,146LM1,2025-04-29 00:00:00,NANO ETHER,tff,53818.0,,,,,,,,,48716.0,25548.0,0.0,4733.0,2593.0,-12536.0,,,,,,,-2086.0,2879.0,,,,,,,,,90.5,47.5,0.0,8.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,357.0,25665.0,12.0,0.0,0.0,0.0,0.0,181.0,-5138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,47.7,0.0,36.3,64.5,45.9,80.0,36.3,64.5,45.9,80.0
NANO SOLANA - LMX LABS LLC,177LM1,2025-04-29 00:00:00,NANO SOLANA,tff,6825.0,,,,,,,,,4694.0,2237.0,0.0,1400.0,347.0,148.0,,,,,,,1500.0,-2957.0,,,,,,,,,68.8,32.8,0.0,20.5,5.1,0.0,0.0,0.0,0.0,0.0,0.0,731.0,4241.0,0.0,0.0,0.0,0.0,0.0,-1241.0,3745.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,62.1,0.0,25.0,70.2,36.9,86.0,25.0,70.2,36.9,86.0
NANO XRP - LMX LABS LLC,176LM1,2025-04-29 00:00:00,NANO XRP,tff,2653.0,,,,,,,,,1173.0,173.0,0.0,1420.0,132.0,,,,,,,,,,,,,,,,,,44.2,6.5,0.0,53.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,2348.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.3,88.5,0.0,17.1,93.0,28.3,95.0,17.1,93.0,28.3,95.0
NASDAQ MINI - CHICAGO MERCANTILE EXCHANGE,209742,2025-04-29 00:00:00,NASDAQ MINI,tff,246874.0,,,,,,,,,11940.0,5227.0,256.0,32433.0,40004.0,4790.0,,,,,,,1092.0,-2904.0,,,,,,,,,4.8,2.1,0.1,13.1,16.2,53516.0,66022.0,3651.0,83296.0,43576.0,5318.0,51301.0,77657.0,5163.0,8627.0,-14497.0,-1527.0,-7571.0,-4098.0,21930.0,21.7,26.7,1.5,33.7,17.7,2.2,20.8,31.5,2.1,22.1,35.0,34.6,48.4,22.0,34.6,34.3,46.5
NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,20974+,2025-04-29 00:00:00,NASDAQ-100 Consolidated,tff,265803.0,,,,,,,,,12075.0,5279.0,499.0,43724.0,43064.0,8532.0,,,,,,,1121.0,-2951.0,,,,,,,,,4.5,2.0,0.2,16.4,16.2,57193.0,64890.0,5144.0,83601.0,43741.0,5347.0,40341.0,79959.0,17880.0,9932.0,-14495.0,-1441.0,-7546.0,-5640.0,23050.0,21.5,24.4,1.9,31.5,16.5,2.0,15.2,30.1,6.7,21.0,32.6,33.2,46.5,20.9,32.2,32.3,43.8
NIKKEI STOCK AVERAGE YEN DENOM - CHICAGO MERCANTILE EXCHANGE,240743,2025-04-29 00:00:00,NIKKEI STOCK AVERAGE YEN DENOM,tff,36269.0,,,,,,,,,0.0,701.0,0.0,5014.0,23894.0,334.0,,,,,,,0.0,-322.0,,,,,,,,,0.0,1.9,0.0,13.8,65.9,16801.0,3122.0,564.0,8161.0,1977.0,773.0,3631.0,3913.0,1325.0,-1429.0,-322.0,809.0,-733.0,1273.0,-1856.0,46.3,8.6,1.6,22.5,5.5,2.1,10.0,10.8,3.7,44.9,15.4,59.0,23.5,42.3,13.2,55.2,19.0
NZ DOLLAR - CHICAGO MERCANTILE EXCHANGE,112741,2025-04-29 00:00:00,NZ DOLLAR,tff,63075.0,,,,,,,,,1122.0,579.0,278.0,4201.0,3980.0,386.0,,,,,,,112.0,-199.0,,,,,,,,,1.8,0.9,0.4,6.7,6.3,33952.0,11249.0,0.0,13512.0,29792.0,213.0,9431.0,16618.0,366.0,-3791.0,819.0,3167.0,-1245.0,747.0,1635.0,53.8,17.8,0.0,21.4,47.2,0.3,15.0,26.3,0.6,70.4,45.1,81.6,61.6,70.4,45.0,81.4,61.5
Nano Bitcoin  - LMX LABS LLC,133LM1,2025-04-29 00:00:00,Nano Bitcoin,tff,45278.0,,,,,,,,,41544.0,26968.0,30.0,3485.0,2174.0,-17856.0,,,,,,,15680.0,-21524.0,,,,,,,,,91.8,59.6,0.1,7.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,219.0,16106.0,0.0,0.0,0.0,0.0,0.0,-31543.0,6275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,35.6,0.0,38.4,44.4,47.2,61.5,38.4,44.4,47.2,61.4
RUSSELL 2000 ANNUAL DIVIDEND  - CHICAGO MERCANTILE EXCHANGE,239750,2025-04-29 00:00:00,RUSSELL 2000 ANNUAL DIVIDEND,tff,21049.0,,,,,,,,,0.0,0.0,0.0,535.0,0.0,848.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,2.5,0.0,340.0,12112.0,1867.0,2190.0,0.0,20.0,14767.0,5720.0,1330.0,0.0,421.0,0.0,0.0,886.0,465.0,1.6,57.5,8.9,10.4,0.0,0.1,70.2,27.2,6.3,74.5,62.0,88.3,88.5,74.4,54.9,81.7,78.9
RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,239742,2025-04-29 00:00:00,RUSSELL E-MINI,tff,459912.0,,,,,,,,,34190.0,14665.0,970.0,23884.0,26632.0,-4211.0,,,,,,,7803.0,377.0,,,,,,,,,7.4,3.2,0.2,5.2,5.8,103884.0,116655.0,3379.0,162003.0,139219.0,33086.0,81585.0,108375.0,16931.0,1635.0,-7073.0,-5088.0,-3838.0,-2515.0,-1893.0,22.6,25.4,0.7,35.2,30.3,7.2,17.7,23.6,3.7,11.9,25.0,21.5,35.5,10.9,24.8,19.3,35.0
S&P 500 ANNUAL DIVIDEND INDEX - CHICAGO MERCANTILE EXCHANGE,43874A,2025-04-29 00:00:00,S&P 500 ANNUAL DIVIDEND INDEX,tff,282689.0,,,,,,,,,12182.0,9242.0,321.0,4157.0,917.0,-693.0,,,,,,,173.0,0.0,,,,,,,,,4.3,3.3,0.1,1.5,0.3,26203.0,198066.0,12265.0,82828.0,0.0,3153.0,118717.0,35862.0,22863.0,-1629.0,4532.0,-2062.0,0.0,8903.0,1313.0,9.3,70.1,4.3,29.3,0.0,1.1,42.0,12.7,8.1,28.3,58.2,46.6,74.7,27.1,56.7,43.0,72.5
S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,2025-04-29 00:00:00,S&P 500 Consolidated,tff,2150370.0,,,,,,,,,207191.0,74567.0,4995.0,246444.0,210795.0,-74286.0,,,,,,,-38708.0,5913.0,,,,,,,,,9.6,3.5,0.2,11.5,9.8,167505.0,917772.0,48853.0,1112246.0,280078.0,146915.0,147981.0,398154.0,68240.0,-12182.0,-37945.0,-8058.0,-24267.0,-21024.0,-23172.0,7.8,42.7,2.3,51.7,13.0,6.8,6.9,18.5,3.2,10.5,22.5,18.7,34.1,10.3,20.9,18.2,31.1
S&P 500 QUARTERLY DIVIDEND IND - CHICAGO MERCANTILE EXCHANGE,43874Q,2025-04-29 00:00:00,S&P 500 QUARTERLY DIVIDEND IND,tff,45903.0,,,,,,,,,532.0,41.0,0.0,20.0,20.0,2432.0,,,,,,,-43.0,0.0,,,,,,,,,1.2,0.1,0.0,0.0,0.0,2864.0,20583.0,2659.0,2404.0,0.0,0.0,37339.0,22515.0,85.0,10.0,-332.0,0.0,0.0,2569.0,2868.0,6.2,44.8,5.8,5.2,0.0,0.0,81.3,49.0,0.2,86.1,73.9,96.9,91.5,85.5,71.6,94.0,86.9
SO AFRICAN RAND - CHICAGO MERCANTILE EXCHANGE,122741,2025-04-29 00:00:00,SO AFRICAN RAND,tff,22858.0,,,,,,,,,0.0,2555.0,0.0,1002.0,1757.0,-788.0,,,,,,,0.0,350.0,,,,,,,,,0.0,11.2,0.0,4.4,7.7,7078.0,11415.0,0.0,1758.0,5085.0,0.0,12621.0,1647.0,399.0,518.0,-152.0,89.0,116.0,-1408.0,-1405.0,31.0,49.9,0.0,7.7,22.2,0.0,55.2,7.2,1.7,56.0,72.6,75.4,82.5,56.0,72.6,75.4,82.3
SOFR-1M - CHICAGO MERCANTILE EXCHANGE,134742,2025-04-29 00:00:00,SOFR-1M,tff,1598685.0,,,,,,,,,7466.0,4056.0,3321.0,846.0,2922.0,81629.0,,,,,,,377.0,27.0,,,,,,,,,0.5,0.3,0.2,0.1,0.2,266299.0,518822.0,308873.0,16177.0,48898.0,15751.0,566123.0,282213.0,413829.0,27317.0,68766.0,10034.0,5107.0,-22703.0,-61010.0,16.7,32.5,19.3,1.0,3.1,1.0,35.4,17.7,25.9,45.0,29.8,59.5,44.7,37.8,17.2,43.8,25.5
SOFR-3M - CHICAGO MERCANTILE EXCHANGE,134741,2025-04-29 00:00:00,SOFR-3M,tff,10620400.0,,,,,,,,,90824.0,337662.0,94670.0,34681.0,35063.0,246033.0,,,,,,,-4785.0,16239.0,,,,,,,,,0.9,3.2,0.9,0.3,0.3,2349904.0,2110733.0,1918721.0,1238228.0,297058.0,884451.0,1020092.0,1953213.0,2988829.0,114590.0,-107468.0,-29240.0,28015.0,-97855.0,42305.0,22.1,19.9,18.1,11.7,2.8,8.3,9.6,18.4,28.1,17.5,20.1,28.3,31.5,11.4,12.8,17.1,18.7
SWISS FRANC - CHICAGO MERCANTILE EXCHANGE,092741,2025-04-29 00:00:00,SWISS FRANC,tff,71949.0,,,,,,,,,1000.0,1794.0,0.0,12562.0,13512.0,-942.0,,,,,,,0.0,-60.0,,,,,,,,,1.4,2.5,0.0,17.5,18.8,44936.0,12816.0,0.0,9004.0,31498.0,785.0,3637.0,11519.0,25.0,-236.0,2583.0,-842.0,-2067.0,606.0,-610.0,62.5,17.8,0.0,12.5,43.8,1.1,5.1,16.0,0.0,58.4,36.3,72.3,55.4,58.4,36.1,72.3,54.5
ULTRA UST 10Y - CHICAGO BOARD OF TRADE,043607,2025-04-29 00:00:00,ULTRA UST 10Y,tff,2284842.0,,,,,,,,,190102.0,126339.0,30503.0,229056.0,245182.0,38795.0,,,,,,,-3160.0,6986.0,,,,,,,,,8.3,5.5,1.3,10.0,10.7,40679.0,317770.0,3639.0,1210187.0,657038.0,374628.0,182040.0,505735.0,24008.0,3582.0,5378.0,7946.0,-30662.0,33157.0,68256.0,1.8,13.9,0.2,53.0,28.8,16.4,8.0,22.1,1.1,29.0,20.7,41.4,33.1,22.7,18.7,33.0,29.1
ULTRA UST BOND - CHICAGO BOARD OF TRADE,020604,2025-04-29 00:00:00,ULTRA UST BOND,tff,1879878.0,,,,,,,,,55295.0,111615.0,1970.0,173657.0,140084.0,755.0,,,,,,,-1999.0,-3668.0,,,,,,,,,2.9,5.9,0.1,9.2,7.5,5084.0,138350.0,6718.0,1229788.0,510575.0,300336.0,84059.0,647259.0,22971.0,-4170.0,-2724.0,13090.0,9113.0,570.0,7054.0,0.3,7.4,0.4,65.4,27.2,16.0,4.5,34.4,1.2,28.3,34.0,40.5,45.5,22.3,33.7,33.0,43.8
USD INDEX - ICE FUTURES U.S.,098662,2025-04-29 00:00:00,USD INDEX,tff,32830.0,,,,,,,,,1267.0,7896.0,1.0,2515.0,3614.0,-50.0,,,,,,,-23.0,261.0,,,,,,,,,3.9,24.1,0.0,7.7,11.0,1889.0,1741.0,59.0,3766.0,6818.0,1283.0,21178.0,10546.0,872.0,-7.0,-59.0,197.0,1036.0,276.0,-883.0,5.8,5.3,0.2,11.5,20.8,3.9,64.5,32.1,2.7,53.0,48.1,70.3,60.6,49.0,47.0,65.5,57.3
UST 10Y NOTE - CHICAGO BOARD OF TRADE,043602,2025-04-29 00:00:00,UST 10Y NOTE,tff,4880010.0,,,,,,,,,410501.0,387473.0,7271.0,472429.0,316823.0,149671.0,,,,,,,10799.0,36174.0,,,,,,,,,8.4,7.9,0.1,9.7,6.5,211473.0,617770.0,110124.0,2773117.0,712093.0,558118.0,237175.0,2070536.0,99802.0,17999.0,-60895.0,51968.0,62764.0,32837.0,89251.0,4.3,12.7,2.3,56.8,14.6,11.4,4.9,42.4,2.0,25.6,20.9,36.0,32.7,23.4,20.4,32.1,30.9
UST 2Y NOTE - CHICAGO BOARD OF TRADE,042601,2025-04-29 00:00:00,UST 2Y NOTE,tff,4090453.0,,,,,,,,,261014.0,177390.0,2426.0,239843.0,106473.0,133.0,,,,,,,3634.0,-992.0,,,,,,,,,6.4,4.3,0.1,5.9,2.6,183266.0,443997.0,11416.0,2239241.0,308348.0,543789.0,408652.0,2295808.0,200806.0,8323.0,-15550.0,-47467.0,51426.0,5589.0,-47959.0,4.5,10.9,0.3,54.7,7.5,13.3,10.0,56.1,4.9,18.0,22.5,27.9,37.2,15.7,22.3,23.9,36.9
UST 5Y NOTE - CHICAGO BOARD OF TRADE,044601,2025-04-29 00:00:00,UST 5Y NOTE,tff,6859544.0,,,,,,,,,697163.0,123709.0,5728.0,460646.0,247849.0,198286.0,,,,,,,-19577.0,-2956.0,,,,,,,,,10.2,1.8,0.1,6.7,3.6,129254.0,899623.0,36135.0,4172671.0,563434.0,659654.0,476651.0,4101770.0,221642.0,-7125.0,-11601.0,114293.0,-58670.0,28258.0,208302.0,1.9,13.1,0.5,60.8,8.2,9.6,6.9,59.8,3.2,32.1,19.7,41.4,32.7,30.7,19.3,38.5,31.4
UST BOND - CHICAGO BOARD OF TRADE,020601,2025-04-29 00:00:00,UST BOND,tff,1804883.0,,,,,,,,,101866.0,88021.0,1768.0,225910.0,132501.0,-5104.0,,,,,,,9529.0,-4856.0,,,,,,,,,5.6,4.9,0.1,12.5,7.3,25691.0,213503.0,6061.0,1153710.0,528228.0,208047.0,54567.0,599491.0,27263.0,3243.0,49076.0,-11719.0,18764.0,-15653.0,-61683.0,1.4,11.8,0.3,63.9,29.3,11.5,3.0,33.2,1.5,21.2,36.8,32.9,50.6,19.0,35.3,29.4,48.9
VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,2025-04-29 00:00:00,VIX FUTURES,tff,279032.0,,,,,,,,,9197.0,2862.0,4541.0,29624.0,26027.0,5933.0,,,,,,,-3879.0,-1249.0,,,,,,,,,3.3,1.0,1.6,10.6,9.3,20627.0,41943.0,35998.0,38574.0,18044.0,40154.0,50416.0,59562.0,49901.0,-12490.0,11449.0,-1214.0,-259.0,2687.0,-23966.0,7.4,15.0,12.9,13.8,6.5,14.4,18.1,21.3,17.9,20.7,24.9,32.0,41.0,13.0,17.3,20.0,24.7
10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,343603,2025-05-06 00:00:00,10 YEAR ERIS SOFR SWAP,tff,119603.0,,,,,,,,,58089.0,2960.0,0.0,0.0,22.0,2579.0,,,,,,,2599.0,70.0,,,,,,,,,48.6,2.5,0.0,0.0,0.0,12467.0,4562.0,24376.0,365.0,0.0,0.0,6251.0,69628.0,18055.0,20.0,0.0,0.0,0.0,-40.0,2509.0,10.4,3.8,20.4,0.3,0.0,0.0,5.2,58.2,15.1,54.6,96.5,79.3,99.3,37.7,62.1,51.7,64.0
2 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,342603,2025-05-06 00:00:00,2 YEAR ERIS SOFR SWAP,tff,42702.0,,,,,,,,,16625.0,14177.0,30.0,19.0,53.0,-278.0,,,,,,,94.0,-2205.0,,,,,,,,,38.9,33.2,0.1,0.0,0.1,850.0,200.0,0.0,157.0,60.0,0.0,12459.0,15620.0,12562.0,0.0,0.0,0.0,0.0,-376.0,1927.0,2.0,0.5,0.0,0.4,0.1,0.0,29.2,36.6,29.4,95.8,68.4,99.9,88.3,68.4,47.9,70.5,61.4
5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,344605,2025-05-06 00:00:00,5 YEAR ERIS SOFR SWAP,tff,64168.0,,,,,,,,,36721.0,14844.0,0.0,10.0,91.0,304.0,,,,,,,618.0,-230.0,,,,,,,,,57.2,23.1,0.0,0.0,0.1,12887.0,12550.0,1618.0,65.0,43.0,0.0,3495.0,25650.0,9372.0,20.0,180.0,0.0,0.0,-335.0,353.0,20.1,19.6,2.5,0.1,0.1,0.0,5.4,40.0,14.6,53.5,69.4,74.5,87.4,50.3,56.9,67.4,72.8
ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE,13874W,2025-05-06 00:00:00,ADJUSTED INT RATE S&P 500 TOTL,tff,733124.0,,,,,,,,,14166.0,0.0,10384.0,4932.0,9472.0,4284.0,,,,,,,1000.0,0.0,,,,,,,,,1.9,0.0,1.4,0.7,1.3,240417.0,204635.0,181430.0,1634.0,79120.0,2685.0,96538.0,64460.0,180938.0,3351.0,-3300.0,0.0,0.0,-820.0,3681.0,32.8,27.9,24.7,0.2,10.8,0.4,13.2,8.8,24.7,39.8,28.4,58.9,47.3,28.5,21.2,37.9,38.8
AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,232741,2025-05-06 00:00:00,AUSTRALIAN DOLLAR,tff,183057.0,,,,,,,,,4617.0,400.0,0.0,22896.0,24237.0,-1747.0,,,,,,,748.0,-518.0,,,,,,,,,2.5,0.2,0.0,12.5,13.2,73758.0,48838.0,211.0,45295.0,57240.0,14423.0,20750.0,36601.0,1107.0,-391.0,-3443.0,-1790.0,1770.0,299.0,-1424.0,40.3,26.7,0.1,24.7,31.3,7.9,11.3,20.0,0.6,56.4,52.7,65.1,62.0,53.1,48.9,60.2,57.3
BBG COMMODITY - CHICAGO BOARD OF TRADE,221602,2025-05-06 00:00:00,BBG COMMODITY,tff,194900.0,,,,,,,,,499.0,250.0,0.0,308.0,57.0,-14987.0,,,,,,,-32.0,-257.0,,,,,,,,,0.3,0.1,0.0,0.2,0.0,153123.0,172841.0,1067.0,36026.0,4958.0,2150.0,1713.0,13563.0,14.0,5.0,-11674.0,-15664.0,18.0,756.0,-3041.0,78.6,88.7,0.5,18.5,2.5,1.1,0.9,7.0,0.0,88.4,87.2,92.1,95.5,87.9,87.2,91.1,94.4
BITCOIN - CHICAGO MERCANTILE EXCHANGE,133741,2025-05-06 00:00:00,BITCOIN,tff,27971.0,,,,,,,,,3247.0,633.0,165.0,1360.0,1120.0,1005.0,,,,,,,932.0,-3.0,,,,,,,,,11.6,2.3,0.6,4.9,4.0,10710.0,4670.0,633.0,7805.0,423.0,181.0,3156.0,19432.0,714.0,-400.0,-156.0,-323.0,-86.0,994.0,1372.0,38.3,16.7,2.3,27.9,1.5,0.6,11.3,69.5,2.6,70.5,28.1,78.2,47.2,70.1,27.7,76.8,46.6
BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE,102741,2025-05-06 00:00:00,BRAZILIAN REAL,tff,89250.0,,,,,,,,,2388.0,15902.0,55.0,3952.0,986.0,-35688.0,,,,,,,-9406.0,-12612.0,,,,,,,,,2.7,17.8,0.1,4.4,1.1,2120.0,47624.0,31.0,68554.0,1213.0,179.0,11971.0,23260.0,0.0,-9608.0,-16848.0,8883.0,19.0,-10411.0,9629.0,2.4,53.4,0.0,76.8,1.4,0.2,13.4,26.1,0.0,67.9,66.2,79.0,87.3,67.9,66.2,79.0,87.3
BRITISH POUND - CHICAGO MERCANTILE EXCHANGE,096742,2025-05-06 00:00:00,BRITISH POUND,tff,200214.0,,,,,,,,,401.0,3436.0,0.0,31693.0,26192.0,7902.0,,,,,,,0.0,-11.0,,,,,,,,,0.2,1.7,0.0,15.8,13.1,13850.0,44929.0,175.0,64716.0,66634.0,3806.0,66229.0,35698.0,19344.0,3061.0,4820.0,-790.0,182.0,3458.0,475.0,6.9,22.4,0.1,32.3,33.3,1.9,33.1,17.8,9.7,23.9,31.4,41.3,43.3,22.2,31.4,39.3,40.9
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,090741,2025-05-06 00:00:00,CANADIAN DOLLAR,tff,255101.0,,,,,,,,,11927.0,510.0,0.0,24048.0,29872.0,5844.0,,,,,,,-1841.0,24.0,,,,,,,,,4.7,0.2,0.0,9.4,11.7,157629.0,76023.0,72.0,39126.0,94182.0,5048.0,12831.0,44974.0,4420.0,1185.0,868.0,1367.0,2183.0,1367.0,1296.0,61.8,29.8,0.0,15.3,36.9,2.0,5.0,17.6,1.7,66.9,35.3,72.2,52.9,66.7,35.3,71.1,52.9
DJIA Consolidated - CHICAGO BOARD OF TRADE,12460+,2025-05-06 00:00:00,DJIA Consolidated,tff,76175.0,,,,,,,,,0.0,966.0,0.0,8949.0,11239.0,-2166.0,,,,,,,0.0,-415.0,,,,,,,,,0.0,1.3,0.0,11.7,14.8,33899.0,34833.0,975.0,16805.0,9644.0,350.0,8493.0,11464.0,6704.0,346.0,-2645.0,-1952.0,43.0,-1103.0,930.0,44.5,45.7,1.3,22.1,12.7,0.5,11.1,15.0,8.8,58.1,42.9,72.9,61.3,50.4,39.7,64.8,54.8
DJIA x $5 - CHICAGO BOARD OF TRADE,124603,2025-05-06 00:00:00,DJIA x $5,tff,76175.0,,,,,,,,,0.0,966.0,0.0,8949.0,11239.0,-2166.0,,,,,,,0.0,-415.0,,,,,,,,,0.0,1.3,0.0,11.7,14.8,33899.0,34833.0,975.0,16805.0,9644.0,350.0,8493.0,11464.0,6704.0,346.0,-2645.0,-1952.0,43.0,-1103.0,930.0,44.5,45.7,1.3,22.1,12.7,0.5,11.1,15.0,8.8,58.1,42.9,72.9,61.3,50.4,39.7,64.8,54.8
DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE,124606,2025-05-06 00:00:00,DOW JONES U.S. REAL ESTATE IDX,tff,57429.0,,,,,,,,,0.0,791.0,0.0,3848.0,923.0,-492.0,,,,,,,0.0,299.0,,,,,,,,,0.0,1.4,0.0,6.7,1.6,15295.0,39258.0,1.0,31722.0,9816.0,3244.0,3319.0,3396.0,0.0,-1240.0,-896.0,580.0,-451.0,-418.0,-29.0,26.6,68.4,0.0,55.2,17.1,5.6,5.8,5.9,0.0,38.1,73.2,58.0,91.4,37.0,72.3,56.6,88.3
E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,2025-05-06 00:00:00,E-MINI S&P 400 STOCK INDEX,tff,41043.0,,,,,,,,,0.0,499.0,0.0,8278.0,5410.0,-2661.0,,,,,,,0.0,499.0,,,,,,,,,0.0,1.2,0.0,20.2,13.2,12603.0,4820.0,90.0,14992.0,24283.0,2492.0,2404.0,3265.0,184.0,-996.0,-181.0,432.0,-2177.0,-1716.0,-20.0,30.7,11.7,0.2,36.5,59.2,6.1,5.9,8.0,0.4,25.5,35.9,39.5,54.9,25.4,35.7,39.2,54.7
E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE,13874A,2025-05-06 00:00:00,E-MINI S&P 500,tff,2133652.0,,,,,,,,,168854.0,70398.0,6519.0,237311.0,201088.0,-432.0,,,,,,,-38162.0,-3514.0,,,,,,,,,7.9,3.3,0.3,11.1,9.4,188508.0,881910.0,72848.0,1099297.0,283135.0,130390.0,157467.0,414906.0,72458.0,21242.0,-38897.0,-10081.0,3158.0,7457.0,15019.0,8.8,41.3,3.4,51.5,13.3,6.1,7.4,19.4,3.4,10.5,22.3,19.3,34.7,9.8,19.4,18.0,30.0
E-MINI S&P COMMUNICATION INDEX - CHICAGO MERCANTILE EXCHANGE,13874P,2025-05-06 00:00:00,E-MINI S&P COMMUNICATION INDEX,tff,14159.0,,,,,,,,,0.0,0.0,0.0,1044.0,581.0,-1551.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,7.4,4.1,3484.0,11459.0,2.0,9209.0,1893.0,20.0,400.0,204.0,0.0,-1187.0,227.0,-161.0,-1537.0,-238.0,-182.0,24.6,80.9,0.0,65.0,13.4,0.1,2.8,1.4,0.0,59.1,80.5,82.8,95.7,59.1,80.5,82.6,95.7
E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE,138748,2025-05-06 00:00:00,E-MINI S&P CONSU STAPLES INDEX,tff,20908.0,,,,,,,,,364.0,0.0,0.0,5097.0,810.0,-659.0,,,,,,,0.0,0.0,,,,,,,,,1.7,0.0,0.0,24.4,3.9,5493.0,12974.0,0.0,8545.0,6636.0,28.0,1381.0,460.0,0.0,-4790.0,-330.0,1015.0,0.0,-69.0,-99.0,26.3,62.1,0.0,40.9,31.7,0.1,6.6,2.2,0.0,46.2,74.5,63.1,91.4,46.2,74.5,63.1,91.4
