commodity,cftc_code,date,commodity_short,report_type,open_interest,prod_merc_long,prod_merc_short,swap_long,swap_short,swap_spread,managed_money_long,managed_money_short,managed_money_spread,other_long,other_short,other_spread,nonreportable_long,nonreportable_short,change_oi,change_prod_merc_long,change_prod_merc_short,change_swap_long,change_swap_short,change_managed_money_long,change_managed_money_short,change_other_long,change_other_short,pct_prod_merc_long,pct_prod_merc_short,pct_swap_long,pct_swap_short,pct_swap_spread,pct_managed_money_long,pct_managed_money_short,pct_managed_money_spread,pct_other_long,pct_other_short,pct_other_spread,pct_nonreportable_long,pct_nonreportable_short,dealer_long,dealer_short,dealer_spread,asset_mgr_long,asset_mgr_short,asset_mgr_spread,lev_money_long,lev_money_short,lev_money_spread,change_dealer_long,change_dealer_short,change_asset_mgr_long,change_asset_mgr_short,change_lev_money_long,change_lev_money_short,pct_dealer_long,pct_dealer_short,pct_dealer_spread,pct_asset_mgr_long,pct_asset_mgr_short,pct_asset_mgr_spread,pct_lev_money_long,pct_lev_money_short,pct_lev_money_spread,conc4_long,conc4_short,conc8_long,conc8_short,conc4_net_long,conc4_net_short,conc8_net_long,conc8_net_short
WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,06765A,2024-04-16 00:00:00,WTI FINANCIAL CRUDE OIL,disaggregated,164559.0,35730.0,53649.0,34711.0,42094.0,,0.0,0.0,0.0,63400.0,27413.0,5506.0,20904.0,31589.0,4317.0,1158.0,1234.0,709.0,235.0,0.0,0.0,1534.0,10.0,21.7,32.6,21.1,25.6,2.6,0.0,0.0,0.0,38.5,16.7,3.3,12.7,19.2,,,,,,,,,,,,,,,,,,,,,,,,,45.0,31.8,63.7,47.9,44.1,31.2,58.9,46.8
WTI MIDLAND ARGUS VS WTI TRADE - NEW YORK MERCANTILE EXCHANGE,067A71,2024-04-16 00:00:00,WTI MIDLAND ARGUS VS WTI TRADE,disaggregated,277726.0,229489.0,116435.0,0.0,127307.0,,5665.0,13475.0,1483.0,32530.0,0.0,2861.0,5253.0,15720.0,3918.0,4001.0,-914.0,0.0,3751.0,1166.0,150.0,-1256.0,0.0,82.6,41.9,0.0,45.8,0.2,2.0,4.9,0.5,11.7,0.0,1.0,1.9,5.7,,,,,,,,,,,,,,,,,,,,,,,,,53.0,35.7,81.1,56.7,52.1,35.7,77.1,56.5
WTI-BRENT CALENDAR - NEW YORK MERCANTILE EXCHANGE,06765L,2024-04-16 00:00:00,WTI-BRENT CALENDAR,disaggregated,145852.0,129072.0,39783.0,500.0,24488.0,,0.0,0.0,0.0,1178.0,66890.0,4744.0,10358.0,9947.0,3604.0,4031.0,270.0,0.0,1255.0,0.0,0.0,-520.0,2026.0,88.5,27.3,0.3,16.8,0.0,0.0,0.0,0.0,0.8,45.9,3.3,7.1,6.8,,,,,,,,,,,,,,,,,,,,,,,,,82.2,79.8,89.1,89.9,82.0,76.7,85.8,85.5
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,067651,2024-04-16 00:00:00,WTI-PHYSICAL,disaggregated,1799606.0,456185.0,385484.0,46622.0,446407.0,,267691.0,81905.0,455139.0,144296.0,39620.0,246364.0,84909.0,46287.0,37512.0,-2528.0,-11158.0,1397.0,1364.0,-3628.0,32718.0,11818.0,-17853.0,25.3,21.4,2.6,24.8,5.5,14.9,4.6,25.3,8.0,2.2,13.7,4.7,2.6,,,,,,,,,,,,,,,,,,,,,,,,,19.9,19.4,28.9,30.1,6.9,12.3,11.0,17.8
AECO FIN BASIS - ICE FUTURES ENERGY DIV,023396,2024-04-23 00:00:00,AECO FIN BASIS,disaggregated,929306.0,824046.0,159660.0,49044.0,714661.0,,3600.0,23693.0,457.0,18263.0,1831.0,5465.0,8504.0,3612.0,7151.0,5986.0,1706.0,186.0,11302.0,0.0,-4174.0,1975.0,-566.0,88.7,17.2,5.3,76.9,2.1,0.4,2.5,0.0,2.0,0.2,0.6,0.9,0.4,,,,,,,,,,,,,,,,,,,,,,,,,50.9,51.9,69.9,81.3,43.5,51.6,62.2,75.9
ALGONQUIN CITYGATES BASIS - ICE FUTURES ENERGY DIV,02339E,2024-04-23 00:00:00,ALGONQUIN CITYGATES BASIS,disaggregated,116921.0,79619.0,104347.0,23346.0,0.0,,2129.0,4786.0,0.0,1233.0,1526.0,761.0,9443.0,5111.0,-204.0,-209.0,42.0,0.0,0.0,31.0,0.0,674.0,0.0,68.1,89.2,20.0,0.0,0.3,1.8,4.1,0.0,1.1,1.3,0.7,8.1,4.4,,,,,,,,,,,,,,,,,,,,,,,,,70.8,57.4,82.7,79.3,70.8,52.1,78.5,73.2
ALGONQUIN CITYGATES INDEX - ICE FUTURES ENERGY DIV,0233AW,2024-04-23 00:00:00,ALGONQUIN CITYGATES INDEX,disaggregated,30465.0,18902.0,25982.0,9565.0,0.0,,537.0,0.0,64.0,0.0,2282.0,0.0,1397.0,2137.0,,,,,,,,,,62.0,85.3,31.4,0.0,0.0,1.8,0.0,0.2,0.0,7.5,0.0,4.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,80.2,72.0,91.2,87.4,78.9,67.8,85.0,81.6
ALUMINIUM EURO PREM DUTY-PAID - COMMODITY EXCHANGE INC.,191696,2024-04-23 00:00:00,ALUMINIUM EURO PREM DUTY-PAID,disaggregated,20854.0,6843.0,17645.0,12166.0,1425.0,,0.0,462.0,71.0,621.0,360.0,17.0,352.0,90.0,483.0,330.0,300.0,135.0,190.0,0.0,15.0,40.0,0.0,32.8,84.6,58.3,6.8,3.8,0.0,2.2,0.3,3.0,1.7,0.1,1.7,0.4,,,,,,,,,,,,,,,,,,,,,,,,,67.5,74.9,90.2,93.0,67.1,74.9,87.5,91.4
ALUMINUM - COMMODITY EXCHANGE INC.,191691,2024-04-23 00:00:00,ALUMINUM,disaggregated,4717.0,737.0,1075.0,0.0,0.0,,1299.0,0.0,200.0,459.0,1739.0,1472.0,550.0,231.0,1029.0,235.0,0.0,0.0,0.0,56.0,0.0,98.0,373.0,15.6,22.8,0.0,0.0,0.0,27.5,0.0,4.2,9.7,36.9,31.2,11.7,4.9,,,,,,,,,,,,,,,,,,,,,,,,,31.7,50.4,50.2,70.6,31.7,47.1,46.4,58.2
ALUMINUM MWP - COMMODITY EXCHANGE INC.,191693,2024-04-23 00:00:00,ALUMINUM MWP,disaggregated,25460.0,8522.0,17853.0,11679.0,3653.0,,110.0,2056.0,505.0,3441.0,235.0,30.0,155.0,110.0,560.0,149.0,47.0,-176.0,202.0,0.0,120.0,466.0,55.0,33.5,70.1,45.9,14.3,4.0,0.4,8.1,2.0,13.5,0.9,0.1,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,51.2,53.5,74.9,76.0,51.2,52.6,73.5,74.2
ARGUS FAR EAST PROPANE - ICE FUTURES ENERGY DIV,066413,2024-04-23 00:00:00,ARGUS FAR EAST PROPANE,disaggregated,11120.0,6432.0,6665.0,714.0,711.0,,0.0,0.0,0.0,1106.0,647.0,1428.0,862.0,1091.0,833.0,577.0,501.0,-107.0,3.0,0.0,0.0,45.0,16.0,57.8,59.9,6.4,6.4,5.2,0.0,0.0,0.0,9.9,5.8,12.8,7.8,9.8,,,,,,,,,,,,,,,,,,,,,,,,,30.3,17.2,47.6,29.9,25.9,15.7,36.0,25.1
ARGUS PROPANE FAR EAST INDEX - NEW YORK MERCANTILE EXCHANGE,06665B,2024-04-23 00:00:00,ARGUS PROPANE FAR EAST INDEX,disaggregated,6644.0,3419.0,4411.0,853.0,228.0,,85.0,0.0,126.0,294.0,307.0,432.0,1057.0,762.0,446.0,258.0,345.0,39.0,0.0,20.0,0.0,44.0,3.0,51.5,66.4,12.8,3.4,5.7,1.3,0.0,1.9,4.4,4.6,6.5,15.9,11.5,,,,,,,,,,,,,,,,,,,,,,,,,35.2,29.7,50.5,43.8,28.9,27.1,37.8,37.6
BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,06765T,2024-04-23 00:00:00,BRENT LAST DAY,disaggregated,136786.0,23095.0,33884.0,35562.0,1555.0,,8996.0,5056.0,13341.0,18153.0,47028.0,25175.0,9344.0,7627.0,12384.0,4408.0,7145.0,2688.0,423.0,1110.0,-656.0,-2151.0,-1539.0,16.9,24.8,26.0,1.1,2.3,6.6,3.7,9.8,13.3,34.4,18.4,6.8,5.6,,,,,,,,,,,,,,,,,,,,,,,,,39.7,50.1,60.8,66.3,35.8,38.7,44.3,46.0
BUTANE OPIS MT BELV NONTET FP  - ICE FUTURES ENERGY DIV,06641D,2024-04-23 00:00:00,BUTANE OPIS MT BELV NONTET FP,disaggregated,36600.0,18404.0,19024.0,4484.0,9010.0,,0.0,25.0,0.0,6930.0,1310.0,3530.0,246.0,695.0,3983.0,2451.0,1354.0,297.0,1318.0,-60.0,25.0,126.0,65.0,50.3,52.0,12.3,24.6,8.2,0.0,0.1,0.0,18.9,3.6,9.6,0.7,1.9,,,,,,,,,,,,,,,,,,,,,,,,,38.1,38.5,53.0,55.6,24.6,33.2,35.4,41.9
BUTTER (CASH SETTLED) - CHICAGO MERCANTILE EXCHANGE,050642,2024-04-23 00:00:00,BUTTER (CASH SETTLED),disaggregated,9322.0,6117.0,4023.0,1541.0,3479.0,,163.0,43.0,52.0,75.0,977.0,155.0,1112.0,486.0,365.0,133.0,206.0,104.0,68.0,-52.0,2.0,17.0,-9.0,65.6,43.2,16.5,37.3,1.1,1.7,0.5,0.6,0.8,10.5,1.7,11.9,5.2,,,,,,,,,,,,,,,,,,,,,,,,,49.8,43.2,67.0,62.8,49.8,42.5,66.5,60.6
CAISO NP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,0643BR,2024-04-23 00:00:00,CAISO NP-15 DA OFF-PK FIXED,disaggregated,45951.0,25221.0,33769.0,17921.0,3940.0,,110.0,4606.0,1085.0,0.0,922.0,107.0,0.0,15.0,-6.0,9.0,389.0,375.0,-110.0,-30.0,95.0,0.0,4.0,54.9,73.5,39.0,8.6,3.3,0.2,10.0,2.4,0.0,2.0,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,74.8,81.2,89.8,93.9,74.8,77.2,88.7,87.3
CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV,0643BM,2024-04-23 00:00:00,CAISO NP-15 PEAK,disaggregated,46568.0,26809.0,36162.0,16716.0,4985.0,,200.0,3341.0,468.0,1100.0,325.0,300.0,23.0,35.0,642.0,385.0,380.0,30.0,-25.0,200.0,345.0,75.0,0.0,57.6,77.7,35.9,10.7,2.0,0.4,7.2,1.0,2.4,0.7,0.6,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,67.9,80.7,86.0,92.5,66.4,75.7,82.2,85.5
CAISO SP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,064396,2024-04-23 00:00:00,CAISO SP-15 DA OFF-PK FIXED,disaggregated,74923.0,49164.0,43528.0,15113.0,15355.0,,608.0,7050.0,2663.0,1419.0,448.0,4553.0,155.0,78.0,2097.0,1170.0,-125.0,218.0,2020.0,533.0,-174.0,-150.0,40.0,65.6,58.1,20.2,20.5,1.7,0.8,9.4,3.6,1.9,0.6,6.1,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,46.3,55.0,72.0,84.8,43.3,45.9,62.5,65.3
CALIF CARBON ALLOWANCE V2024 - ICE FUTURES ENERGY DIV,0063E2,2024-04-23 00:00:00,CALIF CARBON ALLOWANCE V2024,disaggregated,214011.0,37400.0,52938.0,1987.0,64906.0,,100499.0,21030.0,15738.0,27414.0,28673.0,20938.0,278.0,31.0,3241.0,145.0,812.0,555.0,-657.0,-1054.0,1161.0,1259.0,-378.0,17.5,24.7,0.9,30.3,4.6,47.0,9.8,7.4,12.8,13.4,9.8,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,34.9,25.6,50.2,43.1,26.8,23.2,37.3,40.0
CALIF CARBON ALLOWANCE V2025 - ICE FUTURES ENERGY DIV,0063E5,2024-04-23 00:00:00,CALIF CARBON ALLOWANCE V2025,disaggregated,31082.0,19119.0,305.0,3800.0,8926.0,,7414.0,11468.0,0.0,724.0,10362.0,0.0,25.0,21.0,2777.0,2090.0,3.0,550.0,1000.0,15.0,215.0,119.0,1556.0,61.5,1.0,12.2,28.7,0.0,23.9,36.9,0.0,2.3,33.3,0.0,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,71.3,80.5,90.0,97.4,71.3,80.5,90.0,97.4
CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV,0063DB,2024-04-23 00:00:00,CALIF CARBON CURRENT AUCTION,disaggregated,31675.0,21325.0,3450.0,1350.0,250.0,,750.0,15550.0,0.0,5900.0,10075.0,2350.0,0.0,0.0,1250.0,575.0,1000.0,0.0,0.0,50.0,250.0,750.0,125.0,67.3,10.9,4.3,0.8,0.0,2.4,49.1,0.0,18.6,31.8,7.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,69.1,80.8,88.3,95.2,65.7,73.7,81.1,87.1
CALIF LOW CARBON FSC-OPIS  - ICE FUTURES ENERGY DIV,0063CU,2024-04-23 00:00:00,CALIF LOW CARBON FSC-OPIS,disaggregated,39446.0,13024.0,17120.0,5861.0,3633.0,,12528.0,0.0,1253.0,1577.0,12239.0,2664.0,2.0,0.0,1031.0,312.0,742.0,49.0,-30.0,1358.0,0.0,0.0,-49.0,33.0,43.4,14.9,9.2,6.4,31.8,0.0,3.2,4.0,31.0,6.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,58.5,80.8,85.3,92.5,38.2,55.4,53.0,59.6
CANOLA - ICE FUTURES U.S.,135731,2024-04-23 00:00:00,CANOLA,disaggregated,244655.0,194519.0,89824.0,4233.0,5252.0,,5423.0,109666.0,21468.0,9988.0,9196.0,4570.0,1919.0,2144.0,-19360.0,-13771.0,-6887.0,2101.0,479.0,1096.0,-1362.0,-285.0,-2871.0,79.5,36.7,1.7,2.1,1.0,2.2,44.8,8.8,4.1,3.8,1.9,0.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,56.5,21.8,71.9,34.9,53.3,16.6,59.8,27.9
CBL GLOBAL EMISSIONS OFFSET  - NEW YORK MERCANTILE EXCHANGE,006NJZ,2024-04-23 00:00:00,CBL GLOBAL EMISSIONS OFFSET,disaggregated,5150.0,195.0,1185.0,527.0,1748.0,,1565.0,150.0,0.0,1551.0,832.0,1208.0,104.0,27.0,147.0,-603.0,-599.0,32.0,0.0,-50.0,0.0,8.0,-16.0,3.8,23.0,10.2,33.9,0.0,30.4,2.9,0.0,30.1,16.2,23.5,2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,55.3,73.4,75.0,95.0,43.9,62.5,59.0,73.6
CBL NATURE GLOBAL EMISSIONS - NEW YORK MERCANTILE EXCHANGE,00665T,2024-04-23 00:00:00,CBL NATURE GLOBAL EMISSIONS,disaggregated,5701.0,1785.0,1940.0,1231.0,1984.0,,517.0,364.0,0.0,1994.0,1246.0,67.0,85.0,78.0,13.0,3.0,-76.0,8.0,0.0,1.0,-66.0,-53.0,141.0,31.3,34.0,21.6,34.8,0.4,9.1,6.4,0.0,35.0,21.9,1.2,1.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,42.3,69.7,65.3,88.5,42.3,69.7,65.1,86.7
CG Mainline Basis - ICE FUTURES ENERGY DIV,02339Y,2024-04-23 00:00:00,CG Mainline Basis,disaggregated,271558.0,259955.0,145495.0,0.0,115738.0,,8599.0,403.0,1024.0,0.0,0.0,0.0,1598.0,8516.0,13341.0,13184.0,9036.0,0.0,3935.0,219.0,62.0,0.0,0.0,95.7,53.6,0.0,42.6,0.1,3.2,0.1,0.4,0.0,0.0,0.0,0.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,84.8,32.0,95.7,58.6,81.6,32.0,92.3,58.6
CHEESE (CASH-SETTLED) - CHICAGO MERCANTILE EXCHANGE,063642,2024-04-23 00:00:00,CHEESE (CASH-SETTLED),disaggregated,20113.0,11193.0,8875.0,3567.0,2403.0,,25.0,1621.0,608.0,961.0,2565.0,644.0,498.0,780.0,420.0,454.0,300.0,2.0,168.0,-99.0,-307.0,-267.0,92.0,55.7,44.1,17.7,11.9,13.0,0.1,8.1,3.0,4.8,12.8,3.2,2.5,3.9,,,,,,,,,,,,,,,,,,,,,,,,,51.5,46.8,71.4,67.8,50.2,33.7,63.0,52.9
CHICAGO CITYGATE (INDEX) - ICE FUTURES ENERGY DIV,02339Q,2024-04-23 00:00:00,CHICAGO CITYGATE (INDEX),disaggregated,82769.0,62736.0,72437.0,13555.0,989.0,,240.0,5990.0,31.0,830.0,240.0,0.0,4206.0,1911.0,5425.0,4617.0,5239.0,279.0,0.0,0.0,0.0,830.0,0.0,75.8,87.5,16.4,1.2,1.4,0.3,7.2,0.0,1.0,0.3,0.0,5.1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,48.0,59.8,68.7,85.5,43.9,51.2,55.6,62.1
CHICAGO FIN BASIS - ICE FUTURES ENERGY DIV,023397,2024-04-23 00:00:00,CHICAGO FIN BASIS,disaggregated,363086.0,236711.0,267562.0,98450.0,14775.0,,2821.0,63237.0,1024.0,8433.0,123.0,545.0,10054.0,10772.0,6182.0,2929.0,9131.0,3534.0,98.0,-1116.0,-3874.0,335.0,123.0,65.2,73.7,27.1,4.1,1.4,0.8,17.4,0.3,2.3,0.0,0.2,2.8,3.0,,,,,,,,,,,,,,,,,,,,,,,,,41.4,49.3,56.7,67.4,40.2,44.7,51.4,59.8
CIG ROCKIES BASIS - ICE FUTURES ENERGY DIV,02339U,2024-04-23 00:00:00,CIG ROCKIES BASIS,disaggregated,379950.0,346520.0,128541.0,2086.0,215799.0,,13873.0,19383.0,574.0,1380.0,700.0,225.0,11063.0,10499.0,-186.0,9385.0,863.0,673.0,2268.0,-8866.0,-3761.0,0.0,61.0,91.2,33.8,0.5,56.8,1.1,3.7,5.1,0.2,0.4,0.2,0.1,2.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,61.8,57.7,76.3,77.6,51.5,53.1,65.1,70.3
CME MILK IV - CHICAGO MERCANTILE EXCHANGE,052644,2024-04-23 00:00:00,CME MILK IV,disaggregated,10785.0,3980.0,8579.0,5325.0,228.0,,0.0,59.0,237.0,485.0,270.0,525.0,233.0,887.0,562.0,328.0,529.0,269.0,30.0,0.0,-19.0,-74.0,-31.0,36.9,79.5,49.4,2.1,0.0,0.0,0.5,2.2,4.5,2.5,4.9,2.2,8.2,,,,,,,,,,,,,,,,,,,,,,,,,80.6,82.7,91.6,89.5,80.3,81.7,87.8,84.4
COBALT - COMMODITY EXCHANGE INC.,188691,2024-04-23 00:00:00,COBALT,disaggregated,18163.0,1170.0,3896.0,7200.0,0.0,,5309.0,1359.0,168.0,4140.0,12159.0,105.0,60.0,465.0,638.0,0.0,115.0,388.0,0.0,215.0,64.0,90.0,583.0,6.4,21.5,39.6,0.0,0.1,29.2,7.5,0.9,22.8,66.9,0.6,0.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,67.4,73.5,90.1,86.3,66.7,73.1,89.3,85.3
COCOA - ICE FUTURES U.S.,073732,2024-04-23 00:00:00,COCOA,disaggregated,152895.0,38016.0,73673.0,8590.0,8336.0,,34999.0,17487.0,28543.0,16686.0,4614.0,10090.0,12440.0,6621.0,-6430.0,-4361.0,-6489.0,646.0,-2317.0,-1585.0,1077.0,-2040.0,-451.0,24.9,48.2,5.6,5.5,2.3,22.9,11.4,18.7,10.9,3.0,6.6,8.1,4.3,,,,,,,,,,,,,,,,,,,,,,,,,14.2,23.8,24.6,39.5,8.9,18.8,15.1,29.5
COFFEE C - ICE FUTURES U.S.,083731,2024-04-23 00:00:00,COFFEE C,disaggregated,237477.0,44381.0,110877.0,32995.0,41714.0,,78572.0,8616.0,30779.0,15164.0,13206.0,21752.0,8334.0,5033.0,-5394.0,-4123.0,-8392.0,215.0,864.0,-3266.0,-404.0,-1290.0,5.0,18.7,46.7,13.9,17.6,2.3,33.1,3.6,13.0,6.4,5.6,9.2,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,13.8,21.1,24.4,37.0,10.1,19.6,17.2,27.0
CONDENSATE DIF-TMX C5 1A INDEX - ICE FUTURES ENERGY DIV,06743A,2024-04-23 00:00:00,CONDENSATE DIF-TMX C5 1A INDEX,disaggregated,12250.0,11122.0,11723.0,975.0,318.0,,0.0,0.0,0.0,0.0,0.0,0.0,153.0,209.0,-987.0,-1047.0,-985.0,0.0,-45.0,0.0,0.0,0.0,0.0,90.8,95.7,8.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,65.1,78.8,94.5,91.2,61.6,68.7,82.1,79.9
CONWAY PROPANE (OPIS) - NEW YORK MERCANTILE EXCHANGE,06665T,2024-04-23 00:00:00,CONWAY PROPANE (OPIS),disaggregated,18857.0,15240.0,16063.0,1730.0,1462.0,,0.0,0.0,0.0,26.0,14.0,300.0,649.0,106.0,1253.0,1032.0,947.0,340.0,415.0,0.0,0.0,20.0,10.0,80.8,85.2,9.2,7.8,4.8,0.0,0.0,0.0,0.1,0.1,1.6,3.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,53.4,43.5,68.1,62.3,43.6,31.7,52.0,44.8
COPPER- #1 - COMMODITY EXCHANGE INC.,085692,2024-04-23 00:00:00,COPPER- #1,disaggregated,308479.0,25433.0,105791.0,38649.0,24486.0,,113712.0,50720.0,38987.0,35301.0,39899.0,24086.0,23073.0,15272.0,9259.0,3229.0,10624.0,-2353.0,361.0,6913.0,-9008.0,-2490.0,2606.0,8.2,34.3,12.5,7.9,3.0,36.9,16.4,12.6,11.4,12.9,7.8,7.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,14.9,20.7,23.5,31.3,12.9,17.5,19.7,26.2
CORN - CHICAGO BOARD OF TRADE,002602,2024-04-23 00:00:00,CORN,disaggregated,1512625.0,388281.0,447574.0,244176.0,12495.0,,173812.0,399755.0,225091.0,114717.0,48942.0,173269.0,149210.0,161430.0,-8271.0,-15984.0,27198.0,3955.0,2555.0,14099.0,-31558.0,-4141.0,-3173.0,25.7,29.6,16.1,0.8,2.9,11.5,26.4,14.9,7.6,3.2,11.5,9.9,10.7,,,,,,,,,,,,,,,,,,,,,,,,,11.9,13.2,20.0,21.0,9.5,9.3,16.0,14.0
COTTON NO. 2 - ICE FUTURES U.S.,033661,2024-04-23 00:00:00,COTTON NO. 2,disaggregated,204086.0,30031.0,97232.0,49255.0,13142.0,,42235.0,33840.0,22223.0,32530.0,12066.0,8987.0,13337.0,11108.0,509.0,6473.0,-21102.0,1441.0,4161.0,-10904.0,15853.0,2518.0,-769.0,14.7,47.6,24.1,6.4,2.7,20.7,16.6,10.9,15.9,5.9,4.4,6.5,5.4,,,,,,,,,,,,,,,,,,,,,,,,,12.8,27.0,20.9,35.4,12.7,25.6,20.8,33.9
CRUDE DIFF-TMX SW 1A INDEX - ICE FUTURES ENERGY DIV,06742T,2024-04-23 00:00:00,CRUDE DIFF-TMX SW 1A INDEX,disaggregated,16487.0,16463.0,5737.0,0.0,10559.0,,0.0,0.0,0.0,0.0,105.0,15.0,9.0,71.0,-537.0,-521.0,-455.0,0.0,-73.0,0.0,0.0,0.0,45.0,99.9,34.8,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,70.7,57.6,92.2,84.2,65.6,55.2,84.1,78.2
CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV,06742G,2024-04-23 00:00:00,CRUDE DIFF-TMX WCS 1A INDEX,disaggregated,39910.0,39740.0,15858.0,0.0,24050.0,,30.0,0.0,0.0,138.0,0.0,2.0,0.0,0.0,-4630.0,-4640.0,-2492.0,0.0,-2006.0,0.0,-25.0,45.0,0.0,99.6,39.7,0.0,60.3,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,42.9,50.9,68.9,68.9,36.2,49.4,57.9,64.9
CRUDE DIFF-WCS HOUSTON/WTI 1ST - ICE FUTURES ENERGY DIV,06739C,2024-04-23 00:00:00,CRUDE DIFF-WCS HOUSTON/WTI 1ST,disaggregated,45203.0,40798.0,44783.0,3775.0,300.0,,340.0,0.0,0.0,170.0,0.0,90.0,0.0,0.0,4850.0,4330.0,4880.0,200.0,-25.0,340.0,0.0,15.0,0.0,90.3,99.1,8.4,0.7,0.1,0.8,0.0,0.0,0.4,0.0,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,54.2,46.7,78.4,69.0,47.5,38.4,59.5,56.2
"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",067411,2024-04-23 00:00:00,"CRUDE OIL, LIGHT SWEET-WTI",disaggregated,561069.0,282403.0,289053.0,17252.0,26001.0,,9182.0,33850.0,23917.0,69394.0,31118.0,97214.0,11928.0,10137.0,-32092.0,-14442.0,-2071.0,2524.0,-5787.0,-439.0,837.0,3619.0,-1615.0,50.3,51.5,3.1,4.6,8.9,1.6,6.0,4.3,12.4,5.5,17.3,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,33.4,26.8,45.4,40.3,25.1,20.1,32.6,26.8
D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV,0063DG,2024-04-23 00:00:00,D4 BIODIESEL RINs OPIS CURR YR,disaggregated,11636.0,5071.0,6880.0,1755.0,1314.0,,1569.0,0.0,77.0,2425.0,2718.0,528.0,107.0,15.0,349.0,-206.0,-167.0,-5.0,271.0,728.0,0.0,-26.0,479.0,43.6,59.1,15.1,11.3,0.9,13.5,0.0,0.7,20.8,23.4,4.5,0.9,0.1,,,,,,,,,,,,,,,,,,,,,,,,,56.9,75.1,81.4,91.4,46.6,69.9,68.8,81.5
D6 RINs OPIS CURRENT YEAR - ICE FUTURES ENERGY DIV,0063CW,2024-04-23 00:00:00,D6 RINs OPIS CURRENT YEAR,disaggregated,16171.0,4324.0,5792.0,1015.0,1723.0,,0.0,2461.0,1096.0,8439.0,3750.0,1272.0,25.0,77.0,882.0,588.0,73.0,282.0,30.0,0.0,910.0,248.0,-23.0,26.7,35.8,6.3,10.7,0.0,0.0,15.2,6.8,52.2,23.2,7.9,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,69.1,40.9,83.4,63.1,57.0,29.9,65.8,47.9
DOMINION - SOUTH POINT (BASIS) - ICE FUTURES ENERGY DIV,0233A3,2024-04-23 00:00:00,DOMINION,disaggregated,845470.0,632544.0,130902.0,51582.0,630508.0,,77716.0,10078.0,8078.0,4059.0,2051.0,8479.0,11645.0,4007.0,4034.0,4139.0,1298.0,-850.0,3301.0,1410.0,-958.0,474.0,1941.0,74.8,15.5,6.1,74.6,6.1,9.2,1.2,1.0,0.5,0.2,1.0,1.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,26.8,40.1,45.2,63.3,24.8,37.5,41.1,59.5
DOMINION - SOUTH POINT - ICE FUTURES ENERGY DIV,0233A2,2024-04-23 00:00:00,DOMINION,disaggregated,80709.0,25316.0,75828.0,37520.0,1069.0,,13684.0,651.0,80.0,0.0,450.0,0.0,3379.0,1901.0,11253.0,3156.0,9796.0,279.0,589.0,7881.0,651.0,0.0,0.0,31.4,94.0,46.5,1.3,0.9,17.0,0.8,0.1,0.0,0.6,0.0,4.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,54.6,57.3,74.1,77.1,53.7,57.3,73.2,73.9
